Id,label,primaryName,birthYear,deathYear,nb_movies,movies,titles,years,firstYear,lastYear,genres,main_genre,regions,main_region,languages,main_language,categories,avg_ordering,min_ordering,main_roles_count,movies_2011,active_2011,movies_2012,active_2012,movies_2013,active_2013,movies_2014,active_2014,movies_2015,active_2015,movies_2016,active_2016,movies_2017,active_2017,movies_2018,active_2018,movies_2019,active_2019,movies_2020,active_2020,movies_2021,active_2021,movies_2022,active_2022,movies_2023,active_2023,movies_2024,active_2024,movies_2025,active_2025,movies_2026,active_2026
nm0000316,Mel Brooks,Mel Brooks,1926,,2,tt32264350|tt4788934,Cinema par Michel Hazanavicius|The Guardian Brothers,2015|2018,2015,2018,Animation|Comedy|Documentary|Family,Animation,FR,FR,,,actor,3.3333333333333335,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000319,Yancy Butler,Yancy Butler,1970,,1,tt5935694,Emerald Run,2020,2020,2020,Adventure,Adventure,FR,FR,,,actress,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0000322,Emmanuelle Béart,Emmanuelle Béart,1963,,4,tt35512802|tt19114656|tt2662134|tt1376427,"Les immortelles|Il était une fois l'Amour à la Française|Par exemple, Electre|Ma compagne de nuit",2011|2012|2022|2025,2011,2025,Comedy|Documentary|Drama,Drama,FR,FR,,,actress,2.25,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
nm0000329,Jackie Chan,Jackie Chan,1954,,1,tt2992152,Personal Tailor,2013,2013,2013,Comedy|Drama,Comedy,FR,FR,,,actor,4.0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000334,Chow Yun-Fat,Chow Yun-Fat,1955,,1,tt5237980,From Vegas to Macau III,2016,2016,2016,Comedy|Drama,Comedy,FR,FR,,,actor,1.5,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000353,Willem Dafoe,Willem Dafoe,1955,,1,tt5705972,Sculpt,2016,2016,2016,Sci-Fi,Sci-Fi,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000366,Catherine Deneuve,Catherine Deneuve,1943,,1,tt4948196,Take the Boat,2015,2015,2015,Documentary,Documentary,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000367,Gérard Depardieu,Gérard Depardieu,1948,,6,tt11759968|tt11058376|tt5231798|tt3401438|tt2055790|tt8161822,Mon rêve ouzbek|Demain le feu|The End|La voix des steppes|Turf|Les lendemains qui chantent,2013|2014|2016|2019|2020,2013,2020,Comedy|Documentary|Drama|Music|Mystery,Documentary,FR,FR,,,actor,2.1666666666666665,1,5,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0000373,Michael Dorn,Michael Dorn,1952,,1,tt1721493,End of the Road,2011,2011,2011,Horror|Thriller,Horror,FR,FR,,,actor,1.5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000397,Corey Feldman,Corey Feldman,,,1,tt2406464,Body High,2015,2015,2015,Comedy,Comedy,FR,FR,,,actor,8.0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000416,Terry Gilliam,Terry Gilliam,1940,,2,tt7633588|tt2773034,Cinéma par Albert Dupontel|I rec u,2012|2017,2012,2017,Comedy|Documentary|Fantasy|Horror,Documentary,FR,FR,,,actor,5.5,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000418,Danny Glover,Danny Glover,1946,,1,tt1663646,Heart of Blackness,2011,2011,2011,,,FR,FR,,,actor,1.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000420,Valeria Golino,Valeria Golino,1965,,1,tt5247720,La vita possibile,2016,2016,2016,Drama,Drama,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000448,Lance Henriksen,Lance Henriksen,1940,,1,tt2461030,Deserted,2016,2016,2016,Adventure|Drama|Thriller,Adventure,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000483,Christopher Lambert,Christopher Lambert,1957,,1,tt5825150,Everyone's Life,2017,2017,2017,Comedy|Drama,Comedy,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000498,Matthew Lillard,Matthew Lillard,1970,,1,tt5960020,Six LA Love Stories,2016,2016,2016,Comedy|Drama|Romance,Comedy,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000499,Bai Ling,Bai Ling,,,1,tt2913562,Call Me King,2017,2017,2017,Action|Crime|Drama,Action,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000514,Michael Madsen,Michael Madsen,1957,2025,1,tt5632272,Unfallen,2017,2017,2017,Action|Adventure|War,Action,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000518,John Malkovich,John Malkovich,1953,,1,tt3672994,Le paradoxe de John Malkovich,2014,2014,2014,Biography|Documentary,Biography,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000523,Julianna Margulies,Julianna Margulies,1966,,1,tt5958174,The Last Gold,2016,2016,2016,Documentary|Sport,Documentary,FR,FR,,,actress,3.0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000551,Dermot Mulroney,Dermot Mulroney,1963,,1,tt2842732,Sacrifice,2015,2015,2015,Action|Crime|Drama,Action,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000585,Robert Picardo,Robert Picardo,1953,,1,tt1721493,End of the Road,2011,2011,2011,Horror|Thriller,Horror,FR,FR,,,actor,3.5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000603,Vanessa Redgrave,Vanessa Redgrave,1937,,1,tt2421732,The Wound and the Gift,2014,2014,2014,Animation|Documentary|Family,Animation,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000606,Jean Reno,Jean Reno,1948,,1,tt4039504,Paris Story,2014,2014,2014,Documentary,Documentary,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000616,Eric Roberts,Eric Roberts,1956,,3,tt6943138|tt7908426|tt4134826,Sarogeto|A Soldier's Story 2: Return from the Dead|But Deliver Us from Evil,2017|2020|2021,2017,2021,Action|Drama|Horror|Mystery|Romance|Thriller,Drama,FR,FR,,,actor,1.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nm0000618,Isabella Rossellini,Isabella Rossellini,1952,,1,tt5014322,The 1000 Eyes of Dr. Maddin,2015,2015,2015,Documentary,Documentary,FR,FR,,,actress,6.0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000620,Mickey Rourke,Mickey Rourke,1952,,1,tt2083231,Java Heat,2013,2013,2013,Action|Adventure|Crime,Action,FR,FR,,,actor,3.0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000630,Liev Schreiber,Liev Schreiber,1967,,1,tt4716680,Finding Babel,2015,2015,2015,Animation|Biography|Documentary,Animation,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000657,David Strathairn,David Strathairn,1949,,1,tt1485761,"No God, No Master",2012,2012,2012,Crime|Drama|History,Crime,FR,FR,,,actor,1.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000669,Fred Thompson,Fred Thompson,1942,2015,1,tt1761005,Persecuted,2014,2014,2014,Action|Drama|Mystery,Action,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000679,Deborah Kara Unger,Deborah Kara Unger,1966,,1,tt1652361,186 Dollars to Freedom,2012,2012,2012,Action|Drama,Action,FR,FR,,,actress,7.0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000680,Casper Van Dien,Casper Van Dien,1968,,1,tt5040202,Last Seen in Idaho,2018,2018,2018,Action|Crime|Thriller,Action,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000691,John Waters,John Waters,1946,,1,tt5014322,The 1000 Eyes of Dr. Maddin,2015,2015,2015,Documentary,Documentary,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000799,Edward Asner,Edward Asner,1929,2021,1,tt5713960,Titanic: Sinking the Myths,2017,2017,2017,Documentary,Documentary,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000800,Armand Assante,Armand Assante,1949,,1,tt7988312,Une revanche à prendre,2023,2023,2023,Drama,Drama,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm0000809,Daniel Auteuil,Daniel Auteuil,1950,,1,tt2209824,"Daniel Auteuil, dessine moi un acteur!",2012,2012,2012,Documentary,Documentary,FR,FR,,,actor,1.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000821,Amitabh Bachchan,Amitabh Bachchan,1942,,1,tt33581195,The Real Superstar,2024,2024,2024,Drama,Drama,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm0000838,Daniel Baldwin,Daniel Baldwin,1960,,1,tt2094094,Return to Vengeance,2012,2012,2012,Drama,Drama,FR,FR,,,actor,2.0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000849,Javier Bardem,Javier Bardem,1969,,1,tt1661263,Sons of the Clouds,2012,2012,2012,Documentary,Documentary,FR,FR,,,actor,1.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000852,Jean-Marc Barr,Jean-Marc Barr,1960,,5,tt34477890|tt26220342|tt7652576|tt2779998|tt2989862,C'est quoi l'amour?|This Is the End|Génération Grand Bleu|Vandal|Manhattan Romance,2013|2017|2023|2025,2013,2025,Comedy|Documentary|Drama|Romance,Comedy,FR,FR,,,actor,2.6,1,5,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
nm0000882,Nathalie Baye,Nathalie Baye,1948,,1,tt3456414,Préjudice,2015,2015,2015,Drama,Drama,FR,FR,,,actress,5.0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000929,Corbin Bernsen,Corbin Bernsen,1954,,1,tt1067062,The Ascension,2011,2011,2011,Drama|Horror,Drama,FR,FR,,,actor,1.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000936,Martine Beswick,Martine Beswick,1941,,1,tt7406430,House of the Gorgon,2019,2019,2019,Horror,Horror,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000953,Peter Bogdanovich,Peter Bogdanovich,1939,2022,1,tt5960020,Six LA Love Stories,2016,2016,2016,Comedy|Drama|Romance,Comedy,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000995,Ellen Burstyn,Ellen Burstyn,1932,,1,tt4575930,Custody,2016,2016,2016,Drama,Drama,FR,FR,,,actress,5.0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000998,Jake Busey,Jake Busey,1971,,1,tt2461030,Deserted,2016,2016,2016,Adventure|Drama|Thriller,Adventure,FR,FR,,,actor,10.0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001016,David Carradine,David Carradine,1936,2009,1,tt1455244,Stretch,2011,2011,2011,Drama,Drama,FR,FR,,,actor,3.0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001092,Mark Dacascos,Mark Dacascos,,,1,tt3560658,Operation Rogue,2014,2014,2014,Action|Crime|Thriller,Action,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001095,Béatrice Dalle,Béatrice Dalle,1964,,5,tt11744802|tt10356734|tt2300684|tt2564604|tt1455106,Le bonheur est pour demain|La vertu des impondérables|Le renard jaune|L'étoile du jour|Jimmy Rivière,2011|2012|2013|2019|2023,2011,2023,Comedy|Crime|Drama|Musical,Drama,FR,FR,,,actress,3.6,2,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm0001102,Joe Dante,Joe Dante,1946,,2,tt18767186|tt2246390,Une Histoire Moderne De La Pop Culture|Zombies,2011|2019,2011,2019,Documentary,Documentary,FR,FR,,,actor,3.0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001117,Bruce Davison,Bruce Davison,1946,,1,tt1761005,Persecuted,2014,2014,2014,Action|Drama|Mystery,Action,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001136,Bruce Dern,Bruce Dern,1936,,1,tt4501740,Nation's Fire,2019,2019,2019,Action|Thriller,Action,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001151,Stephen Dorff,Stephen Dorff,1973,,1,tt2131698,Zaytoun,2012,2012,2012,Adventure|Drama|Thriller,Adventure,FR,FR,,,actor,1.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001162,Griffin Dunne,Griffin Dunne,1955,,1,tt32263507,Cinéma par Yvan Attal,2019,2019,2019,Documentary,Documentary,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001163,Roy Dupuis,Roy Dupuis,1963,,1,tt5352908,Embrasse-moi comme tu m'aimes,2016,2016,2016,Comedy|Drama|Romance,Comedy,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001165,Charles S. Dutton,Charles S. Dutton,1951,,1,tt3393070,Android Cop,2014,2014,2014,Action|Adventure|Crime,Action,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001166,James Duval,James Duval,1972,,1,tt1698651,American Idiots,2013,2013,2013,Comedy|Romance,Comedy,FR,FR,,,actor,10.0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001206,Abel Ferrara,Abel Ferrara,1951,,1,tt5705972,Sculpt,2016,2016,2016,Sci-Fi,Sci-Fi,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001250,Charlotte Gainsbourg,Charlotte Gainsbourg,1971,,2,tt35494574|tt32263507,Gisèle Halimi|Cinéma par Yvan Attal,2019|2026,2019,2026,Biography|Documentary|Drama,Biography,FR,FR,,,actress,2.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nm0001291,Rupert Graves,Rupert Graves,1963,,1,tt4161198,Predator Coast,2012,2012,2012,Documentary,Documentary,FR,FR,,,actor,1.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001298,Richard Grieco,Richard Grieco,1965,,1,tt1731702,Cats Dancing on Jupiter,2011,2011,2011,Drama|Thriller,Drama,FR,FR,,,actor,7.0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001303,Carla Gugino,Carla Gugino,1971,,1,tt4623856,Wolves,2016,2016,2016,Comedy|Drama|Family,Comedy,FR,FR,,,actress,3.0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001334,John Heard,John Heard,1946,2017,2,tt1965162|tt1481578,Boys of Abu Ghraib|Whisper Me a Lullaby,2011|2014,2011,2014,Drama|Family|Thriller|War,Drama,FR,FR,,,actor,4.0,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001354,Ciarán Hinds,Ciarán Hinds,1953,,1,tt36256502,"Saint Patrick: Born in Britain, Made in Ireland",2025,2025,2025,Documentary,Documentary,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm0001376,Isabelle Huppert,Isabelle Huppert,1953,,1,tt1699745,Captive,2012,2012,2012,Drama|Thriller,Drama,FR,FR,,,actress,1.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001393,Irène Jacob,Irène Jacob,1966,,3,tt38588160|tt9673560|tt2720892,Golem in Pompei|La preuve scientifique de l'existence de Dieu|Sayonara,2015|2019|2025,2015,2025,Drama,Drama,FR,FR,,,actress,4.0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm0001409,Tchéky Karyo,Tchéky Karyo,1953,2025,2,tt5177414|tt2564604,L'Araignée Rouge|L'étoile du jour,2012|2016,2012,2016,Drama,Drama,FR,FR,,,actor,2.0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001424,Udo Kier,Udo Kier,1944,2025,1,tt5014322,The 1000 Eyes of Dr. Maddin,2015,2015,2015,Documentary,Documentary,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001441,Christine Lahti,Christine Lahti,1950,,1,tt10369638,My Name Is Andrea,2022,2022,2022,Documentary,Documentary,FR,FR,,,actress,6.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm0001444,Lorenzo Lamas,Lorenzo Lamas,1958,,1,tt2094094,Return to Vengeance,2012,2012,2012,Drama,Drama,FR,FR,,,actor,1.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001461,Virginie Ledoyen,Virginie Ledoyen,1976,,2,tt3456264|tt2176051,Le monde de Fred|À votre bon coeur mesdames,2013|2014,2013,2014,Comedy|Drama,Comedy,FR,FR,,,actress,6.0,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001595,Michael Paré,Michael Paré,1958,,1,tt5935694,Emerald Run,2020,2020,2020,Adventure,Adventure,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0001625,Amanda Plummer,Amanda Plummer,1957,,1,tt7365040,Spiral Farm,2019,2019,2019,Drama,Drama,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0001641,Vincent Perez,Vincent Perez,1964,,1,tt1692214,Monsieur Papa,2011,2011,2011,Comedy,Comedy,FR,FR,,,actor,3.0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
